time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time,source_mean_ft_mllw,source_twl90p_ft_mllw
2026-09-20T06:00:00.000Z,4.273,3.673,0.6,202609200600,4.273,4.273
2026-09-20T07:00:00.000Z,5.139,4.173,0.6,202609200700,5.139,5.139
2026-09-20T08:00:00.000Z,5.138,4.347,0.6,202609200800,5.238,5.138
2026-09-20T09:00:00.000Z,4.81,4.076,0.6,202609200900,4.91,4.81
2026-09-20T10:00:00.000Z,4.447,3.48,0.6,202609201000,4.447,4.447
2026-09-20T11:00:00.000Z,4.047,2.847,0.6,202609201100,4.047,4.047
2026-09-20T12:00:00.000Z,3.599,2.385,0.6,202609201200,3.699,3.599
2026-09-20T13:00:00.000Z,3.16,2.069,0.6,202609201300,3.26,3.16
2026-09-20T14:00:00.000Z,2.84,1.825,0.6,202609201400,2.84,2.84
2026-09-20T15:00:00.000Z,2.909,1.848,0.6,202609201500,2.909,2.909
2026-09-20T16:00:00.000Z,3.558,2.426,0.6,202609201600,3.558,3.558
2026-09-20T17:00:00.000Z,4.409,3.412,0.7,202609201700,4.509,4.409
2026-09-20T18:00:00.000Z,5.457,4.31,0.7,202609201800,5.457,5.457
2026-09-20T19:00:00.000Z,6.058,4.925,0.7,202609201900,6.058,6.058
2026-09-20T20:00:00.000Z,6.197,5.217,0.7,202609202000,6.297,6.197
2026-09-20T21:00:00.000Z,5.997,5.08,0.7,202609202100,6.097,5.997
2026-09-20T22:00:00.000Z,5.579,4.508,0.7,202609202200,5.579,5.579
2026-09-20T23:00:00.000Z,4.619,3.715,0.7,202609202300,4.719,4.619
2026-09-21T00:00:00.000Z,3.899,2.967,0.7,202609210000,3.899,3.899
2026-09-21T01:00:00.000Z,3.378,2.344,0.7,202609210100,3.378,3.378
2026-09-21T02:00:00.000Z,2.93,1.779,0.7,202609210200,3.03,2.93
2026-09-21T03:00:00.000Z,2.55,1.381,0.7,202609210300,2.65,2.55
2026-09-21T04:00:00.000Z,2.438,1.459,0.7,202609210400,2.538,2.438
2026-09-21T05:00:00.000Z,3.138,2.139,0.6,202609210500,3.138,3.138
2026-09-21T06:00:00.000Z,3.927,3.041,0.7,202609210600,4.027,3.927
2026-09-21T07:00:00.000Z,4.708,3.784,0.7,202609210700,4.808,4.708
2026-09-21T08:00:00.000Z,5.059,4.293,0.6,202609210800,5.159,5.059
2026-09-21T09:00:00.000Z,5.079,4.473,0.6,202609210900,5.179,5.079
2026-09-21T10:00:00.000Z,4.859,4.208,0.6,202609211000,4.959,4.859
2026-09-21T11:00:00.000Z,4.508,3.608,0.6,202609211100,4.608,4.508
2026-09-21T12:00:00.000Z,4.037,2.947,0.6,202609211200,4.037,4.037
2026-09-21T13:00:00.000Z,3.327,2.413,0.6,202609211300,3.427,3.327
2026-09-21T14:00:00.000Z,2.868,1.979,0.6,202609211400,2.968,2.868
2026-09-21T15:00:00.000Z,2.648,1.654,0.6,202609211500,2.748,2.648
2026-09-21T16:00:00.000Z,3.079,1.704,0.6,202609211600,3.079,3.079
2026-09-21T17:00:00.000Z,3.77,2.399,0.7,202609211700,3.87,3.77
